Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-21 13:17:00-05:00,55.93000030517578,55.95000076293945,55.880001068115234,55.88999938964844,55.88999938964844,215448
2024-11-21 13:18:00-05:00,55.88999938964844,55.90850067138672,55.86479949951172,55.904998779296875,55.904998779296875,170759
2024-11-21 13:19:00-05:00,55.904998779296875,55.93000030517578,55.880001068115234,55.89500045776367,55.89500045776367,207023
2024-11-21 13:20:00-05:00,55.90999984741211,55.95500183105469,55.88999938964844,55.95000076293945,55.95000076293945,109858
2024-11-21 13:21:00-05:00,55.94580078125,55.979000091552734,55.939998626708984,55.970001220703125,55.970001220703125,188595
2024-11-21 13:22:00-05:00,55.970001220703125,56.029998779296875,55.959999084472656,56.0099983215332,56.0099983215332,277800
2024-11-21 13:23:00-05:00,56.005001068115234,56.04999923706055,56.00040054321289,56.040000915527344,56.040000915527344,190874
2024-11-21 13:24:00-05:00,56.035701751708984,56.060001373291016,56.005001068115234,56.0099983215332,56.0099983215332,192960
2024-11-21 13:25:00-05:00,56.0,56.040000915527344,55.95500183105469,56.040000915527344,56.040000915527344,267853
2024-11-21 13:26:00-05:00,56.040000915527344,56.06999969482422,55.99420166015625,56.025001525878906,56.025001525878906,205780
2024-11-21 13:27:00-05:00,56.040000915527344,56.040000915527344,55.970001220703125,56.029998779296875,56.029998779296875,213801
2024-11-21 13:28:00-05:00,56.03499984741211,56.064998626708984,56.0,56.04679870605469,56.04679870605469,132491
2024-11-21 13:29:00-05:00,56.040000915527344,56.099998474121094,56.040000915527344,56.09000015258789,56.09000015258789,220025
2024-11-21 13:30:00-05:00,56.095001220703125,56.150001525878906,56.019901275634766,56.08000183105469,56.08000183105469,432571
2024-11-21 13:31:00-05:00,56.08000183105469,56.09000015258789,55.91999816894531,55.929901123046875,55.929901123046875,393967
2024-11-21 13:32:00-05:00,55.91999816894531,55.939998626708984,55.860599517822266,55.927799224853516,55.927799224853516,190899
2024-11-21 13:33:00-05:00,55.92499923706055,55.95500183105469,55.875,55.92499923706055,55.92499923706055,125653
2024-11-21 13:34:00-05:00,55.92499923706055,55.98500061035156,55.88999938964844,55.98500061035156,55.98500061035156,132137
2024-11-21 13:35:00-05:00,55.97999954223633,56.060001373291016,55.96500015258789,56.059898376464844,56.059898376464844,137447
2024-11-21 13:36:00-05:00,56.05500030517578,56.08000183105469,56.0,56.02000045776367,56.02000045776367,158706
2024-11-21 13:37:00-05:00,56.025001525878906,56.025001525878906,55.93000030517578,55.97999954223633,55.97999954223633,161310
2024-11-21 13:38:00-05:00,55.97650146484375,55.994998931884766,55.94499969482422,55.95000076293945,55.95000076293945,107139
2024-11-21 13:39:00-05:00,55.95000076293945,56.0099983215332,55.939998626708984,56.0099983215332,56.0099983215332,65808
2024-11-21 13:40:00-05:00,56.00749969482422,56.0098991394043,55.900001525878906,55.915000915527344,55.915000915527344,138980
2024-11-21 13:41:00-05:00,55.915000915527344,55.95000076293945,55.849998474121094,55.915000915527344,55.915000915527344,145810
2024-11-21 13:42:00-05:00,55.91510009765625,55.974998474121094,55.9099006652832,55.9099006652832,55.9099006652832,148414
2024-11-21 13:43:00-05:00,55.904998779296875,55.959999084472656,55.90060043334961,55.95000076293945,55.95000076293945,68368
2024-11-21 13:44:00-05:00,55.94499969482422,55.95500183105469,55.900001525878906,55.915000915527344,55.915000915527344,80118
2024-11-21 13:45:00-05:00,55.9114990234375,56.0,55.900001525878906,56.0,56.0,93925
2024-11-21 13:46:00-05:00,55.994998931884766,56.01580047607422,55.959999084472656,55.970001220703125,55.970001220703125,112215
2024-11-21 13:47:00-05:00,55.974998474121094,55.97999954223633,55.891998291015625,55.93560028076172,55.93560028076172,126827
2024-11-21 13:48:00-05:00,55.935001373291016,55.95000076293945,55.90999984741211,55.90999984741211,55.90999984741211,87414
2024-11-21 13:49:00-05:00,55.90510177612305,55.90999984741211,55.8650016784668,55.880001068115234,55.880001068115234,151708
2024-11-21 13:50:00-05:00,55.875,55.90999984741211,55.8650016784668,55.900001525878906,55.900001525878906,101361
2024-11-21 13:51:00-05:00,55.89500045776367,55.95000076293945,55.88759994506836,55.94499969482422,55.94499969482422,122206
2024-11-21 13:52:00-05:00,55.94499969482422,55.95000076293945,55.90999984741211,55.935001373291016,55.935001373291016,227837
2024-11-21 13:53:00-05:00,55.935001373291016,55.939998626708984,55.869998931884766,55.869998931884766,55.869998931884766,98102
2024-11-21 13:54:00-05:00,55.87300109863281,55.88999938964844,55.84000015258789,55.88999938964844,55.88999938964844,229499
2024-11-21 13:55:00-05:00,55.88999938964844,55.970001220703125,55.88999938964844,55.959999084472656,55.959999084472656,110058
2024-11-21 13:56:00-05:00,55.970001220703125,56.0880012512207,55.970001220703125,56.0880012512207,56.0880012512207,488196
2024-11-21 13:57:00-05:00,56.084999084472656,56.130001068115234,56.064998626708984,56.07500076293945,56.07500076293945,177714
2024-11-21 13:58:00-05:00,56.06999969482422,56.09000015258789,56.04999923706055,56.064998626708984,56.064998626708984,111612
2024-11-21 13:59:00-05:00,56.05500030517578,56.095001220703125,56.05500030517578,56.084999084472656,56.084999084472656,99911
2024-11-21 14:00:00-05:00,56.084999084472656,56.16999816894531,56.04999923706055,56.05500030517578,56.05500030517578,214870
2024-11-21 14:01:00-05:00,56.052799224853516,56.1349983215332,56.052799224853516,56.099998474121094,56.099998474121094,154748
2024-11-21 14:02:00-05:00,56.084999084472656,56.13999938964844,56.084999084472656,56.11690139770508,56.11690139770508,116240
2024-11-21 14:03:00-05:00,56.11989974975586,56.13999938964844,56.084999084472656,56.09669876098633,56.09669876098633,157290
2024-11-21 14:04:00-05:00,56.096900939941406,56.150001525878906,56.096900939941406,56.11000061035156,56.11000061035156,116118
2024-11-21 14:05:00-05:00,56.099998474121094,56.130001068115234,56.06999969482422,56.07500076293945,56.07500076293945,149748
2024-11-21 14:06:00-05:00,56.07360076904297,56.119998931884766,56.04999923706055,56.10499954223633,56.10499954223633,330048
2024-11-21 14:07:00-05:00,56.10499954223633,56.10499954223633,56.029998779296875,56.0880012512207,56.0880012512207,117390
2024-11-21 14:08:00-05:00,56.084999084472656,56.14500045776367,56.071998596191406,56.125,56.125,153736
2024-11-21 14:09:00-05:00,56.119998931884766,56.13999938964844,56.09000015258789,56.1349983215332,56.1349983215332,141262
2024-11-21 14:10:00-05:00,56.130001068115234,56.275001525878906,56.100101470947266,56.269901275634766,56.269901275634766,374686
2024-11-21 14:11:00-05:00,56.26969909667969,56.275001525878906,56.20500183105469,56.224998474121094,56.224998474121094,207518
2024-11-21 14:12:00-05:00,56.224998474121094,56.2599983215332,56.160099029541016,56.18000030517578,56.18000030517578,198154
2024-11-21 14:13:00-05:00,56.17499923706055,56.22639846801758,56.16999816894531,56.16999816894531,56.16999816894531,119991
2024-11-21 14:14:00-05:00,56.16999816894531,56.36980056762695,56.16999816894531,56.3650016784668,56.3650016784668,413335
2024-11-21 14:15:00-05:00,56.349998474121094,56.47999954223633,56.34000015258789,56.459999084472656,56.459999084472656,645494
2024-11-21 14:16:00-05:00,56.459999084472656,56.4900016784668,56.35049819946289,56.45000076293945,56.45000076293945,598104
2024-11-21 14:17:00-05:00,56.45500183105469,56.505001068115234,56.310001373291016,56.38990020751953,56.38990020751953,508703
2024-11-21 14:18:00-05:00,56.385501861572266,56.385501861572266,56.20000076293945,56.240299224853516,56.240299224853516,324977
2024-11-21 14:19:00-05:00,56.25,56.290000915527344,56.119998931884766,56.150001525878906,56.150001525878906,262920
2024-11-21 14:20:00-05:00,56.15999984741211,56.275001525878906,56.150001525878906,56.23500061035156,56.23500061035156,212630
2024-11-21 14:21:00-05:00,56.22999954223633,56.38999938964844,56.209999084472656,56.36000061035156,56.36000061035156,263113
2024-11-21 14:22:00-05:00,56.36000061035156,56.38999938964844,56.331199645996094,56.380001068115234,56.380001068115234,174131
2024-11-21 14:23:00-05:00,56.380001068115234,56.380001068115234,56.279998779296875,56.32500076293945,56.32500076293945,211743
2024-11-21 14:24:00-05:00,56.334999084472656,56.40999984741211,56.33000183105469,56.35499954223633,56.35499954223633,193103
2024-11-21 14:25:00-05:00,56.349998474121094,56.35499954223633,56.28150177001953,56.28499984741211,56.28499984741211,146592
2024-11-21 14:26:00-05:00,56.290000915527344,56.290000915527344,56.17319869995117,56.19060134887695,56.19060134887695,207831
2024-11-21 14:27:00-05:00,56.19499969482422,56.22999954223633,56.130001068115234,56.220001220703125,56.220001220703125,125207
2024-11-21 14:28:00-05:00,56.21039962768555,56.319801330566406,56.19369888305664,56.30500030517578,56.30500030517578,122549
2024-11-21 14:29:00-05:00,56.30500030517578,56.349998474121094,56.290000915527344,56.31999969482422,56.31999969482422,102383
2024-11-21 14:30:00-05:00,56.31999969482422,56.39500045776367,56.290000915527344,56.290000915527344,56.290000915527344,163599
2024-11-21 14:31:00-05:00,56.28499984741211,56.29999923706055,56.224998474121094,56.25,56.25,96791
2024-11-21 14:32:00-05:00,56.244998931884766,56.275001525878906,56.21500015258789,56.22999954223633,56.22999954223633,170310
2024-11-21 14:33:00-05:00,56.22570037841797,56.260101318359375,56.18000030517578,56.19499969482422,56.19499969482422,190113
2024-11-21 14:34:00-05:00,56.19499969482422,56.20000076293945,56.04999923706055,56.084999084472656,56.084999084472656,267679
2024-11-21 14:35:00-05:00,56.099998474121094,56.150001525878906,56.02000045776367,56.03030014038086,56.03030014038086,241380
2024-11-21 14:36:00-05:00,56.04999923706055,56.1349983215332,56.0099983215332,56.1349983215332,56.1349983215332,124415
2024-11-21 14:37:00-05:00,56.150001525878906,56.189998626708984,56.130001068115234,56.15999984741211,56.15999984741211,214208
2024-11-21 14:38:00-05:00,56.16230010986328,56.165000915527344,56.06999969482422,56.09510040283203,56.09510040283203,126583
2024-11-21 14:39:00-05:00,56.09989929199219,56.119998931884766,56.06999969482422,56.102901458740234,56.102901458740234,105390
2024-11-21 14:40:00-05:00,56.099998474121094,56.13999938964844,56.04999923706055,56.084999084472656,56.084999084472656,202256
2024-11-21 14:41:00-05:00,56.09000015258789,56.130001068115234,56.060001373291016,56.06999969482422,56.06999969482422,71464
2024-11-21 14:42:00-05:00,56.064998626708984,56.130001068115234,56.064998626708984,56.1150016784668,56.1150016784668,57447
2024-11-21 14:43:00-05:00,56.1150016784668,56.150001525878906,56.11000061035156,56.150001525878906,56.150001525878906,177359
2024-11-21 14:44:00-05:00,56.15999984741211,56.165000915527344,56.11000061035156,56.11000061035156,56.11000061035156,159282
2024-11-21 14:45:00-05:00,56.099998474121094,56.099998474121094,56.02000045776367,56.07500076293945,56.07500076293945,85869
2024-11-21 14:46:00-05:00,56.08000183105469,56.099998474121094,55.970001220703125,56.010101318359375,56.010101318359375,224501
2024-11-21 14:47:00-05:00,56.0099983215332,56.029998779296875,55.95000076293945,55.9900016784668,55.9900016784668,162586
2024-11-21 14:48:00-05:00,55.98500061035156,56.01499938964844,55.86000061035156,55.88999938964844,55.88999938964844,275862
2024-11-21 14:49:00-05:00,55.900001525878906,56.0,55.900001525878906,55.970001220703125,55.970001220703125,192208
2024-11-21 14:50:00-05:00,55.97999954223633,56.0,55.86000061035156,55.869998931884766,55.869998931884766,163365
2024-11-21 14:51:00-05:00,55.869998931884766,55.899898529052734,55.779998779296875,55.794700622558594,55.794700622558594,273245
2024-11-21 14:52:00-05:00,55.790000915527344,55.845001220703125,55.77000045776367,55.82500076293945,55.82500076293945,226782
2024-11-21 14:53:00-05:00,55.81999969482422,55.85969924926758,55.78499984741211,55.80500030517578,55.80500030517578,170429
2024-11-21 14:54:00-05:00,55.810001373291016,55.915000915527344,55.80500030517578,55.915000915527344,55.915000915527344,197187
2024-11-21 14:55:00-05:00,55.915000915527344,55.94499969482422,55.89649963378906,55.939998626708984,55.939998626708984,258983
2024-11-21 14:56:00-05:00,55.935001373291016,55.96500015258789,55.90999984741211,55.92499923706055,55.92499923706055,207210
2024-11-21 14:57:00-05:00,55.91999816894531,55.939998626708984,55.810001373291016,55.85689926147461,55.85689926147461,173888
2024-11-21 14:58:00-05:00,55.849998474121094,55.849998474121094,55.689998626708984,55.724998474121094,55.724998474121094,357629
2024-11-21 14:59:00-05:00,55.72999954223633,55.79499816894531,55.70000076293945,55.755001068115234,55.755001068115234,288112
2024-11-21 15:00:00-05:00,55.755001068115234,55.84000015258789,55.73500061035156,55.79999923706055,55.79999923706055,225795
2024-11-21 15:01:00-05:00,55.80500030517578,55.912601470947266,55.79119873046875,55.90999984741211,55.90999984741211,230820
2024-11-21 15:02:00-05:00,55.900001525878906,55.939998626708984,55.869998931884766,55.8849983215332,55.8849983215332,107547
2024-11-21 15:03:00-05:00,55.890201568603516,55.97999954223633,55.890098571777344,55.95500183105469,55.95500183105469,163373
2024-11-21 15:04:00-05:00,55.95719909667969,56.02000045776367,55.95000076293945,55.974998474121094,55.974998474121094,209439
2024-11-21 15:05:00-05:00,55.981998443603516,56.11000061035156,55.981998443603516,56.06999969482422,56.06999969482422,211658
2024-11-21 15:06:00-05:00,56.06999969482422,56.16999816894531,56.06010055541992,56.125,56.125,175087
2024-11-21 15:07:00-05:00,56.130001068115234,56.15999984741211,56.11000061035156,56.14609909057617,56.14609909057617,134685
2024-11-21 15:08:00-05:00,56.13999938964844,56.165000915527344,56.130699157714844,56.149898529052734,56.149898529052734,176746
2024-11-21 15:09:00-05:00,56.150001525878906,56.18000030517578,56.11000061035156,56.159698486328125,56.159698486328125,202970
2024-11-21 15:10:00-05:00,56.150001525878906,56.150001525878906,56.06999969482422,56.119998931884766,56.119998931884766,171744
2024-11-21 15:11:00-05:00,56.11899948120117,56.1599006652832,56.10749816894531,56.147300720214844,56.147300720214844,160756
2024-11-21 15:12:00-05:00,56.14759826660156,56.16999816894531,56.130001068115234,56.15999984741211,56.15999984741211,153123
2024-11-21 15:13:00-05:00,56.15999984741211,56.165000915527344,56.040000915527344,56.084999084472656,56.084999084472656,350973
2024-11-21 15:14:00-05:00,56.084999084472656,56.09989929199219,56.02000045776367,56.042701721191406,56.042701721191406,216769
2024-11-21 15:15:00-05:00,56.040000915527344,56.14500045776367,56.040000915527344,56.109901428222656,56.109901428222656,188001
2024-11-21 15:16:00-05:00,56.10900115966797,56.15999984741211,56.10900115966797,56.154998779296875,56.154998779296875,64606
2024-11-21 15:17:00-05:00,56.15950012207031,56.15999984741211,56.099998474121094,56.1349983215332,56.1349983215332,101250
2024-11-21 15:18:00-05:00,56.130001068115234,56.18000030517578,56.09000015258789,56.179901123046875,56.179901123046875,144009
2024-11-21 15:19:00-05:00,56.17499923706055,56.22999954223633,56.17499923706055,56.19499969482422,56.19499969482422,226209
2024-11-21 15:20:00-05:00,56.19499969482422,56.224998474121094,56.140098571777344,56.189998626708984,56.189998626708984,203803
2024-11-21 15:21:00-05:00,56.19810104370117,56.22999954223633,56.17499923706055,56.19499969482422,56.19499969482422,128760
2024-11-21 15:22:00-05:00,56.19499969482422,56.23830032348633,56.154998779296875,56.15999984741211,56.15999984741211,108022
2024-11-21 15:23:00-05:00,56.166500091552734,56.185001373291016,56.11000061035156,56.16999816894531,56.16999816894531,174660
2024-11-21 15:24:00-05:00,56.17499923706055,56.185001373291016,56.119998931884766,56.13970184326172,56.13970184326172,83669
2024-11-21 15:25:00-05:00,56.1349983215332,56.20500183105469,56.130001068115234,56.15250015258789,56.15250015258789,149151
2024-11-21 15:26:00-05:00,56.150001525878906,56.20000076293945,56.14500045776367,56.185001373291016,56.185001373291016,178935
2024-11-21 15:27:00-05:00,56.189998626708984,56.314998626708984,56.180198669433594,56.28499984741211,56.28499984741211,267766
2024-11-21 15:28:00-05:00,56.279998779296875,56.310001373291016,56.255001068115234,56.26499938964844,56.26499938964844,143148
